close_approach_date,id,neo_reference_id,name,designation,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,estimated_diameter_min_m,estimated_diameter_max_m,estimated_diameter_min_miles,estimated_diameter_max_miles,estimated_diameter_min_feet,estimated_diameter_max_feet,is_potentially_hazardous_asteroid,is_sentry_object,close_approach_date_full,epoch_date_close_approach,orbiting_body,relative_velocity_km_per_sec,relative_velocity_km_per_hour,relative_velocity_miles_per_hour,miss_distance_astronomical,miss_distance_lunar,miss_distance_kilometers,miss_distance_miles,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,orbit_class_range
2025-03-26,54317182,54317182,(2022 UG2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54317182,27.11,0.0100590039,0.0224926165,10.0590039018,22.4926165103,0.0062503733,0.0139762596,33.0019823611,73.7946759517,False,False,2025-Mar-26 21:32,1743024720000,Earth,8.9280270689,32140.8974479395,19971.1037503599,0.2324262497,90.4138111333,34770471.887208139,21605369.3764207582,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54520712,54520712,(2025 DW5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54520712,24.74,0.0299609084,0.0669946278,29.9609083851,66.9946278168,0.0186168396,0.0416285189,98.2969466663,219.7986547266,False,False,2025-Mar-26 22:21,1743027660000,Earth,5.6383600605,20298.0962178648,12612.4476193727,0.0423135986,16.4599898554,6330024.222594982,3933294.6626234716,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54524510,54524510,(2025 FS5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524510,24.17,0.0389542616,0.087104377,38.9542616126,87.1043769791,0.0242050485,0.0541241338,127.8026996691,285.7755241681,False,False,2025-Mar-26 22:09,1743026940000,Earth,21.1087076679,75991.3476043295,47218.0681822568,0.0492955706,19.1759769634,7374512.362194622,4582309.4973529036,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54524122,54524122,(2025 FD2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524122,27.49,0.0084441313,0.0188816516,8.4441312798,18.8816515525,0.0052469383,0.0117325107,27.703843668,61.9476776796,False,False,2025-Mar-26 19:20,1743016800000,Earth,8.9431210424,32195.2357527441,20004.8674598092,0.0140934621,5.4823567569,2108351.911085727,1310069.1288359526,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54524315,54524315,(2025 FT2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524315,23.32,0.0576175751,0.1288368146,57.6175751061,128.836814636,0.0358018903,0.0800554603,189.0340451111,422.6929749302,False,False,2025-Mar-26 18:52,1743015120000,Earth,14.4985837761,52194.9015940579,32431.8820488189,0.1316846962,51.2253468218,19699750.063117094,12240857.0731361372,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54524312,54524312,(2025 FR2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524312,26.71,0.0120935826,0.0270420729,12.0935826388,27.0420728718,0.0075146015,0.0168031599,39.6771096646,88.7207143609,False,False,2025-Mar-26 01:44,1742953440000,Earth,10.5333403965,37920.0254272542,23562.0291328403,0.0181534402,7.0616882378,2715715.987092374,1687467.6654638012,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54524979,54524979,(2025 FX11),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524979,24.69,0.0306587876,0.0685551332,30.6587875929,68.5551331654,0.0190504815,0.0425981717,100.5865766862,224.9184230944,False,False,2025-Mar-26 05:38,1742967480000,Earth,17.3658263891,62516.9750007449,38845.6170497684,0.0894938295,34.8130996755,13388086.271343165,8318971.053199077,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54524724,54524724,(2025 FH10),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524724,24.23,0.0378926498,0.0847305409,37.8926498379,84.7305408852,0.0235453937,0.0526491009,124.3197212943,277.9873477579,False,False,2025-Mar-26 09:49,1742982540000,Earth,4.24983792,15299.4165121578,9506.462443346,0.1312527661,51.0573260129,19635134.240168207,12200706.6625549766,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54524982,54524982,(2025 FY11),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524982,28.78,0.0046618144,0.0104241338,4.6618143739,10.4241338385,0.0028967163,0.0064772545,15.2946670705,34.1999152628,False,False,2025-Mar-26 21:10,1743023400000,Earth,4.0589118405,14612.0826259664,9079.3798961178,0.0033323488,1.2962836832,498512.282577056,309761.1685771328,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54525751,54525751,(2025 FD20),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525751,25.74,0.0189040552,0.0422707525,18.9040551929,42.2707524617,0.0117464317,0.0262658197,62.0211804391,138.6835755066,False,False,2025-Mar-26 16:50,1743007800000,Earth,18.3774715164,66158.8974590814,41108.5660350609,0.0140165119,5.4524231291,2096840.325069653,1302916.1609730914,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54525636,54525636,(2025 FE18),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525636,29.35,0.0035855433,0.0080175186,3.5855433419,8.0175186488,0.0022279527,0.0049818536,11.7635940179,26.3041958838,False,False,2025-Mar-26 23:45,1743032700000,Earth,17.9082331381,64469.6392971866,40058.9267066324,0.0024183734,0.9407472526,361783.509504658,224801.8486059604,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54525860,54525860,(2025 GC),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525860,27.59,0.0080640828,0.0180318372,8.0640827676,18.0318372445,0.0050107872,0.0112044607,26.4569653072,59.1595729053,False,False,2025-Mar-26 22:41,1743028860000,Earth,5.9344070683,21363.8654457343,13274.6751709897,0.0124344616,4.8370055624,1860168.969956792,1155855.4002040496,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54525368,54525368,(2025 FZ14),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525368,26.23,0.0150853356,0.0337318359,15.0853356118,33.7318358913,0.0093735901,0.0209599846,49.4925724885,110.6687564656,False,False,2025-Mar-26 21:04,1743023040000,Earth,11.3914000728,41009.0402620422,25481.4228228228,0.0081156767,3.1569982363,1214087.947928629,754399.2688839202,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54525362,54525362,(2025 FH14),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525362,23.61,0.0504144434,0.1127301225,50.4144433858,112.7301224584,0.0313260731,0.0700472289,165.4017224378,369.8494949666,False,False,2025-Mar-26 08:55,1742979300000,Earth,11.3474819907,40850.9351664512,25383.1824649541,0.1195104202,46.4895534578,17878504.304724974,11109187.4350896812,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54525458,54525458,(2025 FZ15),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525458,29.21,0.0038243266,0.0085514543,3.824326621,8.5514542927,0.0023763257,0.0053136257,12.5470037513,28.0559533018,False,False,2025-Mar-26 15:03,1743001380000,Earth,12.6819897248,45655.1630094175,28368.3428154906,0.0011085161,0.4312127629,165831.647420707,103043.0075394766,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,54542337,54542337,(2025 QP8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54542337,24.78,0.0294140602,0.0657718381,29.4140601781,65.7718380526,0.018277044,0.0408687128,96.5028251948,215.7868771564,False,False,2025-Mar-26 15:20,1743002400000,Earth,8.106674222,29184.0271991014,18133.8195671305,0.1795450571,69.8430272119,26859558.111188377,16689755.4960465226,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,3371138,3371138,(2007 EJ88),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3371138,23.61,0.0504144434,0.1127301225,50.4144433858,112.7301224584,0.0313260731,0.0700472289,165.4017224378,369.8494949666,False,False,2025-Mar-27 06:28,1743056880000,Earth,25.8512521409,93064.507707226,57826.6659139705,0.0485616691,18.8904892799,7264722.261004817,4514089.0918957946,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,3747305,3747305,(2016 ED157),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3747305,24.68,0.0308003021,0.0688715693,30.8003021266,68.8715692826,0.0191384145,0.0427947959,101.050863229,225.9565993652,False,False,2025-Mar-27 21:08,1743109680000,Earth,2.4994935852,8998.1769068415,5591.1172008094,0.1166146558,45.3631011062,17445304.118463146,10840009.3213015748,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,3841200,3841200,(2019 GN20),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3841200,26.5,0.0133215567,0.0297879063,13.3215566698,29.7879062798,0.008277629,0.0185093411,43.7058959846,97.7293544391,False,False,2025-Mar-27 21:48,1743112080000,Earth,20.9474758417,75410.9130302726,46857.4087103936,0.2100093892,81.6936523988,31416957.304321004,19521592.0406536952,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,54135789,54135789,(2021 GF5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54135789,23.27,0.0589596608,0.1318378096,58.9596608383,131.8378095647,0.0366358234,0.0819201916,193.4372136647,432.5387591324,False,False,2025-Mar-27 01:26,1743038760000,Earth,13.9894451964,50362.0027071376,31292.9899598878,0.3832050633,149.0667696237,57326661.242895171,35621135.5223325198,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,54224433,54224433,(2021 WN2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54224433,26.72,0.0120380177,0.0269178258,12.0380176738,26.917825833,0.0074800751,0.0167259564,39.494809905,88.3130797061,False,True,2025-Mar-27 12:48,1743079680000,Earth,8.7539844898,31514.3441631933,19581.7879051798,0.2471350131,96.1355200959,36970871.562182097,22972634.3335310586,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,54265625,54265625,(2022 FK1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54265625,26.47,0.013506878,0.0302022973,13.5068779833,30.2022973344,0.0083927823,0.0187668317,44.3139055626,99.0889051865,False,False,2025-Mar-27 03:30,1743046200000,Earth,19.2767955636,69396.4640289301,43120.2639961983,0.355771187,138.394991743,53222611.78257169,33070997.439161722,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,54433568,54433568,(2024 GE3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54433568,26.08,0.0161642283,0.0361443134,16.164228334,36.1443133586,0.0100439827,0.0224590281,53.0322468873,118.5837090395,False,False,2025-Mar-27 14:17,1743085020000,Earth,4.979092343,17924.7324347911,11137.7316620512,0.1659422178,64.5515227242,24824602.325956086,15425292.6050265468,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,54521606,54521606,(2025 DV22),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54521606,23.9,0.04411182,0.0986370281,44.1118199997,98.6370281305,0.0274098057,0.0612901888,144.7238235278,323.6123073718,False,False,2025-Mar-27 12:09,1743077340000,Earth,12.2216276012,43997.8593643099,27338.558781118,0.0423529618,16.4753021402,6335912.873471366,3936953.7006062108,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,54524326,54524326,(2025 FC4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524326,25.79,0.0184737464,0.0413085527,18.4737463615,41.3085526634,0.0114790503,0.0256679367,60.6094060127,135.5267519203,False,False,2025-Mar-27 07:59,1743062340000,Earth,11.3886731697,40999.2234110482,25475.3230133816,0.0287787562,11.1949361618,4305240.628769294,2675152.4782484972,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,54524631,54524631,(2025 FA7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524631,26.32,0.0144728805,0.0323623447,14.4728805126,32.3623446563,0.0089930282,0.0201090225,47.4832053008,106.1756748422,False,False,2025-Mar-27 14:09,1743084540000,Earth,19.9965095435,71987.4343566511,44730.1921978869,0.0131300626,5.1075943514,1964229.397926662,1220515.5518134556,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,54524528,54524528,(2025 FO6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524528,27.47,0.0085222639,0.0190563613,8.5222638645,19.0563613233,0.0052954876,0.0118410703,27.9601841773,62.5208724839,False,False,2025-Mar-27 13:43,1743082980000,Earth,12.5269124358,45096.8847689135,28021.4504276618,0.0054042448,2.1022512272,808463.511038576,502355.9312053088,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,54525107,54525107,(2025 FT12),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525107,24.87,0.0282198679,0.063101543,28.2198679103,63.1015429636,0.0175350075,0.0392094689,92.584871435,207.0260662167,False,False,2025-Mar-27 02:44,1743043440000,Earth,8.7935988062,31656.955702147,19670.4011694813,0.0191345165,7.4433269185,2862482.911879855,1778664.403677799,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,54525645,54525645,(2025 FO18),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525645,25.7,0.0192555078,0.0430566244,19.2555078188,43.0566244241,0.0119648141,0.0267541378,63.1742402722,141.2618956756,False,False,2025-Mar-27 06:30,1743057000000,Earth,18.6747805992,67229.2101569821,41773.6167222648,0.0262555424,10.2134059936,3927773.218734688,2440605.1057591744,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,54526426,54526426,(2025 GZ),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526426,23.55,0.0518268695,0.1158884032,51.8268694616,115.8884031771,0.0322037137,0.072009693,170.0356664043,380.2113086795,False,False,2025-Mar-27 14:58,1743087480000,Earth,17.2070682597,61945.445734834,38490.4909900695,0.0634004323,24.6627681647,9484569.629159201,5893438.2851949338,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,2882844,2882844,882844 (2016 ED157),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2882844,24.68,0.0308003021,0.0688715693,30.8003021266,68.8715692826,0.0191384145,0.0427947959,101.050863229,225.9565993652,False,False,2025-Mar-27 21:08,1743109680000,Earth,2.4994936366,8998.1770918519,5591.1173157676,0.1166146558,45.3631011062,17445304.118463146,10840009.3213015748,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,3522631,3522631,(2010 KC),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3522631,24.18,0.038775283,0.0867041687,38.7752830381,86.70416872,0.0240938364,0.053875456,127.2154996028,284.4625049034,False,False,2025-Mar-28 15:59,1743177540000,Earth,27.6914130487,99689.0869752073,61942.921848567,0.343846781,133.756397809,51438746.04395647,31962554.668360486,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,3752012,3752012,(2016 GW221),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3752012,24.75,0.0298232505,0.0666868155,29.8232505153,66.6868154623,0.018531303,0.0414372532,97.8453132208,218.7887716414,False,False,2025-Mar-28 16:23,1743178980000,Earth,7.8153483261,28135.2539738087,17482.1526705591,0.0754278005,29.3414143945,11283838.293584935,7011451.990284703,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54051072,54051072,(2020 PP3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54051072,25.0,0.02658,0.0594346868,26.58,59.4346868419,0.0165160412,0.0369309908,87.2047272,194.9956979785,False,False,2025-Mar-28 04:14,1743135240000,Earth,8.8117337084,31722.2413501481,19710.9671322629,0.4862193354,189.1393214706,72737376.928655598,45196910.2148913324,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54055115,54055115,(2020 TL3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54055115,26.0,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,False,False,2025-Mar-28 21:08,1743196080000,Earth,12.8922297106,46412.0269583148,28838.6286397373,0.358832403,139.585804767,53680563.17578161,33355555.239781818,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54376459,54376459,(2023 OE5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54376459,26.37,0.0141434375,0.0316256878,14.1434375313,31.6256877555,0.0087883219,0.0196512852,46.4023555902,103.7588214159,False,False,2025-Mar-28 17:22,1743182520000,Earth,3.0157544439,10856.7159981734,6745.9411156428,0.1197705269,46.5907349641,17917415.713017703,11133365.8630341814,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54381341,54381341,(2023 RA4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54381341,24.68,0.0308003021,0.0688715693,30.8003021266,68.8715692826,0.0191384145,0.0427947959,101.050863229,225.9565993652,False,False,2025-Mar-28 21:49,1743198540000,Earth,13.4071266131,48265.6558070851,29990.4015207969,0.3812141716,148.2923127524,57028828.085174492,35436070.5797003096,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54413294,54413294,(2023 XW1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413294,27.51,0.008366715,0.0187085435,8.3667150189,18.7085435306,0.0051988341,0.0116249464,27.4498533025,61.3797379569,False,False,2025-Mar-28 08:01,1743148860000,Earth,9.3718033764,33738.4921551775,20963.7869727546,0.1709772631,66.5101553459,25577834.378189597,15893329.2991345586,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54415298,54415298,(2023 XW5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415298,28.69,0.0048590904,0.0108652564,4.8590903745,10.8652563862,0.0030192978,0.0067513552,15.9418980643,35.6471677621,False,False,2025-Mar-28 06:49,1743144540000,Earth,13.0363947842,46931.0212231715,29161.111492809,0.2943857543,114.5160584227,44039481.801623341,27364865.0658744658,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54431582,54431582,(2024 FN1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54431582,26.1,0.0160160338,0.0358129403,16.0160337979,35.8129403019,0.0099518989,0.0222531225,52.5460443254,117.4965270602,False,False,2025-Mar-28 13:39,1743169140000,Earth,12.4239706557,44726.294360588,27791.1799597776,0.2336591564,90.8934118396,34954912.103436868,21719975.2124420584,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54519691,54519691,(2025 CG4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54519691,22.55,0.0821400526,0.1836707413,82.1400525962,183.6707412805,0.0510394466,0.1141276722,269.4883701598,602.5943148228,False,False,2025-Mar-28 19:54,1743191640000,Earth,2.9379468406,10576.6086261528,6571.8932877337,0.1759109221,68.4293486969,26315899.255895927,16351941.5480087126,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54520338,54520338,(2025 DU3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54520338,22.37,0.0892390579,0.1995445996,89.2390578658,199.5445996359,0.0554505626,0.1239912274,292.7790706084,654.6739042695,False,False,2025-Mar-28 00:05,1743120300000,Earth,13.3663013958,48118.6850248904,29899.0795922715,0.1310246683,50.9685959687,19601011.295136521,12179503.6477091498,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54524721,54524721,(2025 FB8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524721,28.48,0.0053524791,0.011968507,5.3524790561,11.9685070177,0.0033258753,0.0074368832,17.5606273865,39.2667565638,False,False,2025-Mar-28 14:44,1743173040000,Earth,5.2112842588,18760.6233317178,11657.1217585332,0.0007932011,0.3085552279,118661.195041657,73732.6475705866,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54524523,54524523,(2025 FG6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524523,28.6,0.0050647146,0.0113250461,5.0647145883,11.3250461062,0.0031470668,0.0070370552,16.61651821,37.155664267,False,False,2025-Mar-28 18:28,1743186480000,Earth,6.0142191797,21651.1890469547,13453.2068830925,0.0075661087,2.9432162843,1131873.745708469,703313.7324921122,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54524527,54524527,(2025 FM6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524527,24.4,0.0350392641,0.0783501764,35.0392641108,78.3501764334,0.0217723826,0.0486845275,114.9582192654,257.0543928497,False,False,2025-Mar-28 19:34,1743190440000,Earth,13.7931166908,49655.2200868775,30853.822725649,0.0425397334,16.5479562926,6363853.507007858,3954315.2052221204,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54524639,54524639,(2025 FS7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524639,26.4,0.0139493823,0.0311917671,13.9493822934,31.1917670523,0.0086677416,0.0193816595,45.7656914036,102.3351970157,False,False,2025-Mar-28 23:07,1743203220000,Earth,6.0326753362,21717.6312103814,13494.4914595839,0.040935438,15.923885382,6123854.33231706,3805186.633253028,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54524645,54524645,(2025 FY7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524645,26.64,0.0124897854,0.0279280092,12.4897854067,27.9280091938,0.0077607904,0.017353655,40.9769875538,91.6273296835,False,False,2025-Mar-28 16:31,1743179460000,Earth,7.3128729093,26326.3424733528,16358.1654107342,0.0026699709,1.0386186801,399421.959601983,248189.2970060454,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54524975,54524975,(2025 FQ11),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524975,24.07,0.0407901194,0.0912094798,40.7901194028,91.209479795,0.0253457973,0.0566749257,133.8258553415,299.2437096906,False,False,2025-Mar-28 03:05,1743131100000,Earth,18.0363746739,64930.9488259478,40345.5665079896,0.0837176174,32.5661531686,12523977.244514938,7782038.6018166244,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54525109,54525109,(2025 FV12),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525109,30.16,0.0024691927,0.0055212826,2.4691926561,5.5212826285,0.0015342847,0.0034307649,8.1010260337,18.1144448989,False,True,2025-Mar-28 01:31,1743125460000,Earth,10.8706316671,39134.2740013843,24316.5159760268,0.0006794437,0.2643035993,101643.330304919,63158.2367651222,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54525635,54525635,(2025 FR17),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525635,26.33,0.0144063837,0.0322136532,14.4063836669,32.2136531891,0.008951709,0.0200166299,47.2650397896,105.6878419288,False,False,2025-Mar-28 22:11,1743199860000,Earth,11.4557954434,41240.8635963577,25625.4688274146,0.0124026952,4.8246484328,1855416.784179224,1152902.5288883312,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54525647,54525647,(2025 FU18),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525647,25.3,0.0231502122,0.0517654482,23.150212221,51.7654482198,0.0143848705,0.0321655483,75.9521422633,169.8341531374,False,False,2025-Mar-28 21:00,1743195600000,Earth,6.2252440106,22410.8784379883,13925.2483272044,0.1593839876,62.0003711764,23843505.057066412,14815667.0308520056,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,54525758,54525758,(2025 FP20),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525758,25.43,0.021804944,0.0487573371,21.8049440483,48.7573371375,0.0135489599,0.0302963953,71.5385326314,159.9650219744,False,False,2025-Mar-28 09:10,1743153000000,Earth,18.174873661,65429.5451795734,40655.3748922743,0.0204444471,7.9528899219,3058445.739487677,1900430.0584048626,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,54051583,54051583,(2020 QP6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54051583,20.71,0.191670368,0.428587972,191.6703679668,428.5879720462,0.1190984082,0.2663121368,628.8398100402,1406.128562208,False,False,2025-Mar-29 10:58,1743245880000,Earth,10.0308486867,36111.0552721672,22438.0054273085,0.1216486893,47.3213401377,18198384.807571791,11307951.9627250758,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,54137799,54137799,(2021 HA),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54137799,25.58,0.0203495578,0.0455029946,20.3495578117,45.502994579,0.0126446251,0.0282742412,66.7636432509,149.2880447347,False,False,2025-Mar-29 18:16,1743272160000,Earth,20.2372737676,72854.1855633445,45268.7576907348,0.470281121,182.939356069,70353054.00281227,43715360.649138526,,,,,,,,,,,,,,,,,,,,,,,,,
